p1,p2,distance,similarity
842,1345,0.4704033525,0.2601390498
842,1348,0.4227344159,0.2337775203
842,1347,0.4525929806,0.2502896871
842,1350,0.4609743321,0.2549246813
842,1349,0.4667365113,0.2581112399
842,1352,0.4782608696,0.2644843569
842,1351,0.4719748559,0.2610081112
842,1354,0.4028287061,0.2227694090
842,1353,0.4080670508,0.2256662804
842,1356,0.4798323730,0.2653534183
842,1355,0.4651650079,0.2572421784
842,1358,0.4415924568,0.2442062572
842,1357,0.4091147197,0.2262456547
842,1360,0.4143530644,0.2291425261
842,1359,0.4096385542,0.2265353418
842,1364,0.4337349398,0.2398609502
842,1363,0.4201152436,0.2323290846
842,1366,0.4185437402,0.2314600232
842,1368,0.4096385542,0.2265353418
842,1367,0.4159245678,0.2300115875
842,1370,0.4258774227,0.2355156431
842,1369,0.4484023049,0.2479721900
842,1372,0.4243059193,0.2346465817
842,1371,0.4358302776,0.2410196987
842,1374,0.4525929806,0.2502896871
842,1373,0.4044002095,0.2236384705
842,1378,0.4541644840,0.2511587486
842,1377,0.4531168151,0.2505793743
842,1380,0.4044002095,0.2981846273
842,1382,0.4216867470,0.2331981460
842,1381,0.4426401257,0.2447856315
842,1384,0.4625458355,0.2557937428
842,1383,0.3761131482,0.2079953650
842,1386,0.4484023049,0.2479721900
842,1385,0.4431639602,0.2450753187
842,1388,0.3855421687,0.2132097335
842,1387,0.3855421687,0.2132097335
842,1390,0.4756416972,0.2630359212
842,1389,0.4489261393,0.2482618772
841,1392,0.4410686223,0.2439165701
842,1398,0.4814038764,0.2662224797
842,1397,0.4709271870,0.2604287370
842,1400,0.4106862232,0.2271147161
842,1399,0.3876375065,0.2143684820
842,1404,0.4384494500,0.2424681344
842,1406,0.4195914091,0.2320393975
842,1405,0.3897328444,0.2155272306
842,1408,0.4814038764,0.2662224797
842,1407,0.4379256155,0.2421784473
842,1410,0.4059717129,0.2245075319
842,1409,0.4677841802,0.2586906141
842,1412,0.4180199057,0.2311703360
842,1411,0.3954950236,0.2187137891
841,1414,0.3169198533,0.2921011974
842,1420,0.4436877947,0.2453650058
842,1419,0.4028287061,0.2227694090
842,1422,0.4997380828,0.2763615295
842,1421,0.5049764274,0.2792584009
842,1423,0.3834468308,0.2827346466
842,1426,0.4017810372,0.2221900348
842,1425,0.4410686223,0.2439165701
842,1428,0.4159245678,0.2300115875
842,1427,0.4085908853,0.2259559676
842,1430,0.4960712415,0.2743337196
842,1429,0.4599266632,0.2543453071
841,1432,0.2954426401,0.2723059096
842,1436,0.4253535883,0.2352259560
842,1435,0.4457831325,0.2465237543
842,1439,0.4269250917,0.2360950174
842,1446,0.4855945521,0.2685399768
842,1445,0.4913567313,0.2717265353
842,1448,0.4237820849,0.2343568946
842,1447,0.4546883185,0.2514484357
842,1450,0.4808800419,0.2659327926
842,1449,0.3829229963,0.2117612978
842,1452,0.4237820849,0.2343568946
842,1451,0.4332111053,0.2395712630
842,1454,0.4484023049,0.2479721900
842,1453,0.4075432163,0.2253765933
842,1456,0.4614981666,0.2552143685
842,1455,0.4148768989,0.2294322132
842,1458,0.4321634364,0.2389918888
842,1457,0.4243059193,0.2346465817
842,1460,0.4719748559,0.2610081112
842,1462,0.4347826087,0.2404403244
842,1461,0.4698795181,0.2598493627
842,1463,0.4023048717,0.2966396292
842,1468,0.4049240440,0.2239281576
842,1467,0.4646411734,0.2569524913
842,1470,0.4337349398,0.2398609502
842,1469,0.4588789942,0.2537659328
842,1472,0.3913043478,0.2163962920
842,1471,0.4122577266,0.2279837775
842,1474,0.4374017810,0.2418887601
842,1476,0.4143530644,0.2291425261
842,1475,0.4143530644,0.2291425261
842,1480,0.4049240440,0.2239281576
842,1479,0.4719748559,0.2610081112
842,1482,0.4787847040,0.2647740440
842,1484,0.5002619172,0.2766512167
842,1483,0.3698271346,0.2045191194
842,1486,0.4300680985,0.2378331402
842,1488,0.4311157674,0.2384125145
842,1487,0.3897328444,0.2155272306
842,1492,0.4756416972,0.2630359212
842,1491,0.4023048717,0.2224797219
842,1494,0.4693556836,0.2595596756
842,1493,0.4641173389,0.2566628042
842,1496,0.4552121530,0.2517381228
842,1495,0.4704033525,0.2601390498
841,1498,0.4510214772,0.2494206257
842,1498,0.4641173389,0.2566628042
842,1497,0.4986904138,0.2757821553
842,1500,0.4452592981,0.2462340672
842,1499,0.3986380304,0.2204519119
841,1504,0.3651126244,0.2019119351
842,1504,0.4677841802,0.2586906141
842,1503,0.4693556836,0.2595596756
842,1506,0.4714510215,0.2607184241
842,1505,0.4992142483,0.2760718424
842,1510,0.4840230487,0.2676709154
842,1509,0.4594028287,0.2540556199
842,1512,0.4562598219,0.2523174971
842,1511,0.4793085385,0.2650637312
841,1513,0.4494499738,0.2485515643
842,1516,0.4630696700,0.2560834299
842,1515,0.3823991619,0.2114716107
842,1518,0.4195914091,0.2320393975
842,1517,0.3855421687,0.2132097335
842,1520,0.4620220010,0.2555040556
842,1519,0.4363541121,0.2413093859
842,1522,0.4808800419,0.2659327926
842,1521,0.4206390781,0.2326187717
842,1524,0.4164484023,0.2303012746
842,1523,0.4195914091,0.2320393975
842,1526,0.4452592981,0.2462340672
842,1525,0.4609743321,0.2549246813
842,1530,0.4457831325,0.2465237543
842,1529,0.4871660555,0.2694090382
842,1532,0.4117338921,0.2276940904
842,1533,0.3991618649,0.2943221321
842,1538,0.3991618649,0.2207415991
842,1537,0.4112100576,0.2274044032
842,1540,0.4201152436,0.2323290846
842,1539,0.4358302776,0.2410196987
842,1542,0.4415924568,0.2442062572
842,1541,0.3729701414,0.2062572422
842,1544,0.4148768989,0.2294322132
842,1543,0.4389732844,0.2427578216
841,1546,0.3771608172,0.2085747393
841,1545,0.3682556312,0.2036500579
842,1546,0.4939759036,0.2731749710
842,1545,0.4730225249,0.2615874855
842,1548,0.4489261393,0.2482618772
842,1547,0.4253535883,0.2352259560
842,1550,0.4101623887,0.2268250290
842,1549,0.4154007334,0.2297219003
842,1552,0.4808800419,0.2659327926
842,1551,0.4117338921,0.2276940904
842,1554,0.4143530644,0.2291425261
842,1553,0.4855945521,0.2685399768
842,1560,0.4201152436,0.2323290846
842,1562,0.4232582504,0.2340672074
842,1561,0.4169722368,0.2305909618
842,1564,0.4541644840,0.2511587486
842,1563,0.4808800419,0.2659327926
842,1566,0.4588789942,0.2537659328
842,1565,0.3991618649,0.2207415991
842,1568,0.4274489261,0.2363847045
842,1567,0.4122577266,0.2279837775
842,1570,0.4206390781,0.2326187717
842,1569,0.4861183866,0.2688296640
842,1574,0.4672603457,0.2584009270
842,1573,0.4431639602,0.2450753187
842,1576,0.5028810896,0.2780996524
842,1575,0.3986380304,0.2204519119
842,1578,0.4693556836,0.2595596756
842,1577,0.4887375589,0.2702780997
841,1580,0.2514405448,0.2317497103
841,1579,0.2765845993,0.2549246813
841,1581,0.4305919329,0.2381228273
842,1581,0.4426401257,0.2447856315
842,1584,0.4201152436,0.2323290846
842,1583,0.4080670508,0.2256662804
841,1586,0.2776322682,0.2047122441
842,1588,0.4232582504,0.2340672074
842,1587,0.4101623887,0.2268250290
841,1590,0.3850183342,0.2129200463
842,1592,0.4793085385,0.2650637312
842,1591,0.4122577266,0.2279837775
842,1594,0.4620220010,0.2555040556
842,1593,0.4614981666,0.2552143685
842,1596,0.4567836564,0.2526071842
842,1595,0.4243059193,0.2346465817
842,1598,0.4300680985,0.2378331402
842,1597,0.4819277108,0.2665121669
842,1600,0.4436877947,0.2453650058
842,1599,0.4850707177,0.2682502897
842,1602,0.3923520168,0.2169756663
842,1601,0.4761655317,0.2633256083
842,1604,0.3923520168,0.2169756663
842,1603,0.3902566789,0.2158169177
841,1606,0.3949711891,0.2184241020
842,1606,0.4405447878,0.2436268830
842,1605,0.5065479309,0.2801274623
842,1608,0.4070193819,0.2250869061
842,1607,0.3986380304,0.2204519119
842,1610,0.4284965951,0.2369640788
842,1609,0.4143530644,0.2291425261
842,1612,0.4117338921,0.2276940904
842,1611,0.4855945521,0.2685399768
841,1614,0.3797799895,0.2100231750
842,1614,0.4630696700,0.2560834299
842,1613,0.4929282347,0.2725955968
841,1616,0.3635411210,0.2010428737
842,1616,0.4850707177,0.2682502897
842,1618,0.4473546359,0.2473928158
842,1617,0.3986380304,0.2204519119
842,1622,0.4578313253,0.2531865585
842,1621,0.4677841802,0.2586906141
841,1626,0.3624934521,0.2004634994
842,1626,0.4834992142,0.2673812283
842,1625,0.4688318491,0.2592699884
842,1630,0.4023048717,0.2224797219
842,1629,0.3897328444,0.2155272306
842,1632,0.4237820849,0.2343568946
842,1631,0.3693033002,0.2042294322
841,1633,0.4342587742,0.2401506373
842,1633,0.4834992142,0.2673812283
842,1636,0.3996856993,0.2210312862
842,1635,0.3996856993,0.2210312862
842,1638,0.4604504976,0.2546349942
842,1637,0.3651126244,0.2019119351
842,1640,0.4133053955,0.2285631518
842,1639,0.3797799895,0.2100231750
842,1642,0.4829753798,0.2670915411
842,1644,0.4227344159,0.2337775203
842,1643,0.4876898900,0.2696987254
841,1645,0.4473546359,0.2473928158
842,1645,0.3803038240,0.2103128621
842,1648,0.4614981666,0.2552143685
842,1647,0.4772132006,0.2639049826
841,1650,0.4206390781,0.2326187717
842,1650,0.4520691461,0.2500000000
842,1649,0.4683080147,0.2589803013
841,1652,0.4012572027,0.2219003476
842,1652,0.4882137245,0.2699884125
842,1651,0.4724986904,0.2612977984
842,1654,0.4667365113,0.2581112399
842,1653,0.4085908853,0.2259559676
842,1656,0.4546883185,0.2514484357
842,1655,0.4887375589,0.2702780997
842,1658,0.4201152436,0.2323290846
842,1660,0.4363541121,0.2413093859
842,1659,0.4630696700,0.2560834299
842,1662,0.4557359874,0.2520278100
842,1661,0.4751178628,0.2627462341
842,1664,0.4253535883,0.2352259560
842,1663,0.4871660555,0.2694090382
842,1666,0.4546883185,0.2514484357
842,1665,0.4583551598,0.2534762457
842,1667,0.3782084861,0.2788721514
842,1672,0.4646411734,0.2569524913
842,1671,0.4672603457,0.2584009270
842,1674,0.4756416972,0.2630359212
842,1673,0.4871660555,0.2694090382
842,1676,0.4070193819,0.2250869061
842,1675,0.4583551598,0.2534762457
842,1678,0.4625458355,0.2557937428
842,1677,0.4290204295,0.2372537659
842,1679,0.3991618649,0.2943221321
842,1682,0.4960712415,0.2743337196
842,1681,0.5039287585,0.2786790267
842,1684,0.3860660031,0.2134994206
842,1683,0.4201152436,0.2323290846
842,1688,0.4520691461,0.2500000000
842,1687,0.4808800419,0.2659327926
842,1690,0.4169722368,0.2305909618
842,1689,0.4154007334,0.2297219003
842,1692,0.4316396019,0.2387022016
842,1691,0.4269250917,0.2360950174
842,1694,0.4054478785,0.2242178447
842,1693,0.4515453117,0.2497103129
841,1696,0.2729177580,0.2515449981
841,1695,0.2299633316,0.2119544226
842,1698,0.4478784704,0.2476825029
842,1697,0.4421162913,0.2444959444
842,1702,0.4279727606,0.2366743917
842,1701,0.4180199057,0.2311703360
841,1703,0.2964903091,0.2186172267
842,1706,0.4845468832,0.2679606025
842,1705,0.4300680985,0.2378331402
842,1708,0.4096385542,0.2265353418
842,1707,0.4704033525,0.2601390498
842,1710,0.4279727606,0.2366743917
842,1709,0.4546883185,0.2514484357
841,1713,0.2881089576,0.2124372345
841,1715,0.2744892614,0.2023947470
842,1720,0.3981141959,0.2935496331
842,1721,0.2938711367,0.2166859791
842,1724,0.4169722368,0.2305909618
842,1723,0.4180199057,0.2311703360
842,1726,0.4269250917,0.2360950174
842,1725,0.4180199057,0.2311703360
842,1728,0.4494499738,0.2485515643
842,1727,0.4201152436,0.2323290846
842,1730,0.4138292300,0.2288528389
842,1729,0.3949711891,0.2184241020
842,1732,0.4305919329,0.2381228273
842,1731,0.4520691461,0.2500000000
842,1734,0.4635935045,0.2563731170
842,1736,0.4023048717,0.2224797219
842,1735,0.4452592981,0.2462340672
842,1738,0.4698795181,0.2598493627
842,1737,0.4222105815,0.2334878331
842,1740,0.4248297538,0.2349362688
842,1739,0.4080670508,0.2256662804
842,1742,0.4169722368,0.2305909618
842,1741,0.4588789942,0.2537659328
842,1744,0.4840230487,0.2676709154
842,1746,0.4536406496,0.2508690614
842,1745,0.4253535883,0.2352259560
842,1748,0.4174960712,0.2308806489
842,1747,0.4264012572,0.2358053302
842,1750,0.4049240440,0.2239281576
842,1749,0.4085908853,0.2259559676
841,1751,0.2147721320,0.2375434531
841,1754,0.3645887899,0.2016222480
842,1754,0.4693556836,0.2595596756
842,1753,0.4939759036,0.2731749710
842,1756,0.4201152436,0.2323290846
842,1755,0.3755893138,0.2077056779
842,1758,0.4305919329,0.2381228273
842,1757,0.4567836564,0.2526071842
842,1762,0.4599266632,0.2543453071
842,1761,0.4557359874,0.2520278100
842,1764,0.4421162913,0.2444959444
842,1763,0.4363541121,0.2413093859
841,1765,0.4379256155,0.2421784473
842,1765,0.4169722368,0.2305909618
842,1768,0.4709271870,0.2604287370
842,1767,0.4782608696,0.2644843569
842,1770,0.4290204295,0.2372537659
842,1769,0.4536406496,0.2508690614
842,1772,0.3897328444,0.2155272306
842,1771,0.4614981666,0.2552143685
842,1773,0.4180199057,0.2311703360
842,1776,0.4646411734,0.2569524913
842,1775,0.4342587742,0.2401506373
842,1778,0.4112100576,0.2274044032
842,1777,0.4091147197,0.2262456547
842,1780,0.5144054479,0.2844727694
842,1779,0.5159769513,0.2853418308
842,1782,0.4253535883,0.2352259560
842,1781,0.4347826087,0.2404403244
842,1784,0.4525929806,0.2502896871
842,1783,0.4787847040,0.2647740440
842,1786,0.4368779466,0.2415990730
842,1785,0.4237820849,0.2343568946
842,1788,0.4264012572,0.2358053302
842,1787,0.4248297538,0.2349362688
842,1794,0.4573074908,0.2528968714
842,1793,0.4337349398,0.2398609502
842,1796,0.4583551598,0.2534762457
842,1795,0.4347826087,0.2404403244
842,1798,0.4635935045,0.2563731170
842,1797,0.4745940283,0.2624565469
842,1800,0.4122577266,0.2279837775
842,1799,0.4787847040,0.2647740440
842,1802,0.4510214772,0.2494206257
842,1801,0.4447354636,0.2459443801
841,1804,0.2383446831,0.2196794129
841,1803,0.3069669984,0.2829277713
842,1806,0.4614981666,0.2552143685
842,1805,0.4672603457,0.2584009270
842,1810,0.4546883185,0.2514484357
842,1809,0.4426401257,0.2447856315
842,1812,0.4614981666,0.2552143685
842,1811,0.4499738083,0.2488412514
842,1818,0.4311157674,0.2384125145
842,1817,0.4368779466,0.2415990730
842,1820,0.4625458355,0.2557937428
842,1819,0.4614981666,0.2552143685
842,1822,0.4038763751,0.2233487833
842,1821,0.3939235202,0.2178447277
842,1824,0.3991618649,0.2943221321
842,1826,0.4096385542,0.2265353418
842,1825,0.3834468308,0.2120509849
842,1828,0.4599266632,0.2543453071
842,1827,0.4620220010,0.2555040556
842,1832,0.4190675746,0.2317497103
842,1831,0.4201152436,0.2323290846
842,1834,0.4803562074,0.2656431054
842,1833,0.4227344159,0.2337775203
841,1836,0.4064955474,0.2247972190
841,1835,0.3855421687,0.2132097335
842,1836,0.4583551598,0.2534762457
842,1835,0.4562598219,0.2523174971
842,1838,0.3808276585,0.2106025492
842,1837,0.3808276585,0.2106025492
842,1840,0.4531168151,0.2505793743
842,1839,0.4143530644,0.2291425261
842,1842,0.4478784704,0.2476825029
842,1841,0.4127815610,0.2282734647
841,1843,0.2797276061,0.2062572422
842,1843,0.3918281823,0.2889146389
842,1846,0.4772132006,0.2639049826
842,1845,0.4908328968,0.2714368482
842,1848,0.4096385542,0.2265353418
842,1847,0.3892090100,0.2152375435
842,1850,0.4735463594,0.2618771727
842,1849,0.4195914091,0.2320393975
842,1854,0.4211629125,0.2329084589
842,1853,0.4007333683,0.2216106605
842,1856,0.4819277108,0.2665121669
842,1855,0.4473546359,0.2473928158
842,1860,0.4311157674,0.2384125145
842,1859,0.4232582504,0.2340672074
842,1862,0.4316396019,0.2387022016
842,1861,0.4332111053,0.2395712630
842,1864,0.4368779466,0.2415990730
842,1863,0.4410686223,0.2439165701
842,1866,0.4143530644,0.2291425261
842,1865,0.4258774227,0.2355156431
842,1868,0.4295442640,0.2375434531
842,1867,0.4646411734,0.2569524913
842,1870,0.4368779466,0.2415990730
842,1871,0.3981141959,0.2935496331
842,1874,0.4641173389,0.2566628042
842,1873,0.4662126768,0.2578215527
842,1876,0.4714510215,0.2607184241
842,1875,0.3939235202,0.2178447277
842,1878,0.3970665270,0.2195828505
842,1877,0.3960188580,0.2190034762
842,1880,0.4793085385,0.2650637312
842,1879,0.4484023049,0.2479721900
842,1882,0.2881089576,0.2124372345
842,1881,0.3467784180,0.2556971804
842,1884,0.4174960712,0.2308806489
842,1883,0.4672603457,0.2584009270
842,1886,0.4861183866,0.2688296640
842,1885,0.4405447878,0.2436268830
842,1888,0.4007333683,0.2216106605
842,1887,0.4279727606,0.2366743917
842,1890,0.4243059193,0.2346465817
842,1889,0.4290204295,0.2372537659
842,1892,0.4625458355,0.2557937428
842,1891,0.4787847040,0.2647740440
842,1896,0.4400209534,0.2433371958
842,1895,0.4635935045,0.2563731170
842,1898,0.4353064432,0.2407300116
842,1897,0.4876898900,0.2696987254
842,1902,0.4997380828,0.2763615295
842,1901,0.4405447878,0.2436268830
842,1904,0.4829753798,0.2670915411
842,1903,0.4326872708,0.2392815759
842,1906,0.4714510215,0.2607184241
842,1905,0.4641173389,0.2566628042
842,1908,0.4735463594,0.2618771727
842,1907,0.4808800419,0.2659327926
842,1912,0.4133053955,0.2285631518
842,1911,0.4232582504,0.2340672074
842,1914,0.4798323730,0.2653534183
842,1913,0.4630696700,0.2560834299
842,1916,0.4154007334,0.2297219003
842,1915,0.4578313253,0.2531865585
842,1918,0.4379256155,0.2421784473
842,1917,0.4002095338,0.2213209733
842,1920,0.4515453117,0.2497103129
842,1919,0.4211629125,0.2329084589
842,1922,0.4934520691,0.2728852839
842,1921,0.4882137245,0.2699884125
841,1924,0.5353588266,0.2960602549
842,1924,0.4106862232,0.2271147161
842,1926,0.4353064432,0.2407300116
842,1925,0.4174960712,0.2308806489
842,1934,0.4232582504,0.2340672074
842,1933,0.3834468308,0.2120509849
842,1936,0.4609743321,0.2549246813
842,1935,0.4609743321,0.2549246813
842,1938,0.4405447878,0.2436268830
842,1940,0.4300680985,0.2378331402
842,1942,0.4138292300,0.2288528389
842,1941,0.4206390781,0.2326187717
842,1944,0.4342587742,0.2401506373
842,1943,0.4772132006,0.2639049826
841,1946,0.4117338921,0.2276940904
842,1946,0.4808800419,0.2659327926
842,1945,0.5075955998,0.2807068366
842,1948,0.4049240440,0.2239281576
842,1947,0.4033525406,0.2230590962
842,1952,0.4169722368,0.2305909618
842,1951,0.4243059193,0.2346465817
842,1954,0.4311157674,0.2384125145
842,1953,0.4290204295,0.2372537659
842,1956,0.4546883185,0.2514484357
842,1955,0.4211629125,0.2329084589
842,1958,0.4777370351,0.2641946698
842,1957,0.4552121530,0.2517381228
841,1960,0.3640649555,0.2013325608
842,1960,0.3839706653,0.2123406721
842,1959,0.3996856993,0.2210312862
842,1962,0.4583551598,0.2534762457
842,1961,0.3981141959,0.2201622248
842,1964,0.4274489261,0.2363847045
842,1963,0.4463069670,0.2468134415
842,1966,0.4452592981,0.2462340672
842,1965,0.4588789942,0.2537659328
841,1968,0.3734939759,0.2065469293
842,1968,0.4091147197,0.2262456547
842,1967,0.4567836564,0.2526071842
