flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140413304262,20140413,18:55:00,CLT ,20140413,19:26:42,AGS ,33.85,-81.33333,126,19:13:04
20140413304758,20140413,19:49:00,JZI ,20140413,20:17:31,AGS ,32.76666,-80.23333,100,19:55:05
20140413304758,20140413,19:49:00,JZI ,20140413,20:17:31,AGS ,33.08333,-81.21666,99,20:04:18
20140413306241,20140413,13:06:00,JAX ,20140413,13:46:47,AGS ,30.51666,-81.65,39,13:07:14
20140413306241,20140413,13:06:00,JAX ,20140413,13:46:47,AGS ,32.85,-81.36666,165,13:33:00
20140413306999,20140413,15:24:00,LGA ,20140413,17:10:31,AGS ,40.76666,-73.83333,13,15:24:48
20140413306999,20140413,15:24:00,LGA ,20140413,17:10:31,AGS ,33.78333,-81.33333,110,16:57:39
20140413307080,20140413,13:49:00,CLT ,20140413,14:18:27,AGS ,35.15,-80.93333,34,13:50:29
20140413307080,20140413,13:49:00,CLT ,20140413,14:18:27,AGS ,33.86666,-81.3,136,14:04:22
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,28.35,-81.25,53,19:40:25
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,32.96666,-81.35,97,20:21:51
20140413307669,20140413,12:51:00,RIC ,20140413,13:51:11,AGS ,37.46666,-77.35,27,12:51:27
20140413307669,20140413,12:51:00,RIC ,20140413,13:51:11,AGS ,33.93333,-81.23333,155,13:35:58
20140413308611,20140413,14:58:00,ATL ,20140413,15:23:08,AGS ,33.63333,-84.35,34,14:58:35
20140413308611,20140413,14:58:00,ATL ,20140413,15:23:08,AGS ,33.46666,-82.16666,81,15:18:36
20140413309615,20140413,19:51:00,APA ,20140413,22:17:06,AGS ,39.58333,-104.78333,86,19:54:31
20140413309615,20140413,19:51:00,APA ,20140413,22:17:06,AGS ,33.51666,-82.2,92,22:17:06
20140413311274,20140413,13:20:00,PHL ,20140413,14:52:41,AGS ,39.86666,-75.26666,10,13:20:59
20140413311274,20140413,13:20:00,PHL ,20140413,14:52:41,AGS ,33.88333,-81.26666,154,14:38:11
20140413311777,20140413,19:37:00,ATL ,20140413,20:04:36,AGS ,33.63333,-84.36666,29,19:39:14
20140413311777,20140413,19:37:00,ATL ,20140413,20:04:36,AGS ,33.46666,-82.11666,67,20:00:48
20140413312075,20140413,18:59:00,FPR ,20140413,20:05:25,AGS ,27.5,-80.28333,37,18:59:59
20140413312075,20140413,18:59:00,FPR ,20140413,20:05:25,AGS ,32.98333,-81.3,124,19:52:24
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.63333,-84.35,32,16:03:32
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.51666,-82.18333,85,16:24:04
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,32.83333,-96.83333,12,19:18:06
20140413313242,20140413,19:15:00,DAL ,20140413,21:25:08,AGS ,33.48333,-82.16666,99,21:25:08
20140413316050,20140414,00:05:00,MIA ,20140414,01:33:40,AGS ,25.8,-80.25,27,00:06:17
20140413316050,20140414,00:05:00,MIA ,20140414,01:33:40,AGS ,33.01666,-81.3,98,01:20:58
20140413316058,20140413,22:21:00,PBI ,20140413,23:33:04,AGS ,26.68333,-80.03333,380,22:25:37
20140413316058,20140413,22:21:00,PBI ,20140413,23:33:04,AGS ,32.96666,-81.43333,108,23:21:24
20140413316575,20140413,16:55:00,MMU ,20140413,18:27:23,AGS ,40.76666,-74.43333,24,16:55:53
20140413316575,20140413,16:55:00,MMU ,20140413,18:27:23,AGS ,33.71666,-81.41666,118,18:16:11
20140413316871,20140414,00:20:00,CHS ,20140414,00:50:00,AGS ,32.88333,-80.01666,180,00:21:09
20140413316871,20140414,00:20:00,CHS ,20140414,00:50:00,AGS ,33.55,-81.16666,170,00:34:09
20140413316930,20140413,10:05:00,TOL ,20140413,11:24:35,AGS ,41.58333,-83.85,24,10:06:08
20140413316930,20140413,10:05:00,TOL ,20140413,11:24:35,AGS ,33.53333,-82.11666,80,11:19:50
20140413317062,20140413,11:30:00,PDK ,20140413,11:57:22,AGS ,33.83333,-84.26666,37,11:32:26
20140413317062,20140413,11:30:00,PDK ,20140413,11:57:22,AGS ,33.43333,-82.11666,64,11:53:59
20140413317186,20140413,18:00:00,ATL ,20140413,18:27:06,AGS ,33.63333,-84.35,34,18:01:07
20140413317186,20140413,18:00:00,ATL ,20140413,18:27:06,AGS ,33.51666,-82.2,85,18:21:40
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,29.18333,-81.06666,8,17:14:14
20140413317754,20140413,17:13:00,DAB ,20140413,18:03:42,AGS ,32.93333,-81.46666,126,17:51:58
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.61666,-74.2,25,21:50:50
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,33.78333,-81.2,151,23:13:48
20140413319405,20140413,21:06:00,PBI ,20140413,22:29:00,AGS ,26.66666,-80.03333,38,21:10:53
20140413319405,20140413,21:06:00,PBI ,20140413,22:29:00,AGS ,33.06666,-81.35,105,22:17:23
20140413320288,20140413,20:14:00,CKV ,20140413,21:18:12,AGS ,36.61666,-87.41666,11,20:17:48
20140413320288,20140413,20:14:00,CKV ,20140413,21:18:12,AGS ,33.53333,-82.21666,98,21:12:24
20140413320823,20140413,12:58:00,MIA ,20140413,14:12:51,AGS ,25.8,-80.26666,11,12:58:50
20140413320823,20140413,12:58:00,MIA ,20140413,14:12:51,AGS ,32.85,-81.36666,134,13:59:04
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,41.98333,-87.96666,33,12:26:59
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,33.3,-82.06666,52,13:52:54
20140413321299,20140413,20:33:00,APF ,20140413,21:53:14,AGS ,26.23333,-81.73333,40,20:37:04
20140413321299,20140413,20:33:00,APF ,20140413,21:53:14,AGS ,33.03333,-81.3,109,21:40:41
20140413322084,20140413,12:18:00,SUA ,20140413,13:29:15,AGS ,27.15,-80.26666,44,12:19:31
20140413322084,20140413,12:18:00,SUA ,20140413,13:29:15,AGS ,32.8,-81.38333,163,13:15:06
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,26.2,-80.16666,7,18:12:41
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,33.05,-81.31666,126,19:23:22
20140413323010,20140413,19:08:25,YNG ,20140413,20:28:56,AGS ,41.23333,-80.65,29,19:08:25
20140413323010,20140413,19:08:25,YNG ,20140413,20:28:56,AGS ,33.71666,-81.33333,80,20:16:45
20140413323346,20140413,15:19:00,RIC ,20140413,16:19:48,AGS ,37.46666,-77.35,21,15:19:34
20140413323346,20140413,15:19:00,RIC ,20140413,16:19:48,AGS ,33.81666,-81.15,177,16:04:48
20140413324129,20140413,10:04:00,LZU ,20140413,11:56:09,AGS ,35.03333,-89.96666,10,11:56:09
20140413324129,20140413,10:04:00,LZU ,20140413,11:56:09,AGS ,35.03333,-89.96666,10,11:56:09
20140413324205,20140413,11:52:00,ORL ,20140413,12:45:42,AGS ,28.55,-81.31666,10,11:52:48
20140413324205,20140413,11:52:00,ORL ,20140413,12:45:42,AGS ,32.96666,-81.28333,102,12:32:18
20140413324647,20140413,12:47:00,TPA ,20140413,13:49:36,AGS ,27.98333,-82.53333,7,12:48:05
20140413324647,20140413,12:47:00,TPA ,20140413,13:49:36,AGS ,32.85,-81.38333,138,13:35:58
20140413324763,20140413,22:30:00,CLT ,20140413,23:01:46,AGS ,35.2,-80.93333,17,22:31:45
20140413324763,20140413,22:30:00,CLT ,20140413,23:01:46,AGS ,33.73333,-81.28333,110,22:48:48
20140413325130,20140413,13:38:00,PBI ,20140413,14:49:42,AGS ,26.68333,-80.03333,430,13:39:09
20140413325130,20140413,13:38:00,PBI ,20140413,14:49:42,AGS ,33.13333,-81.45,80,14:39:57
20140413325623,20140413,13:58:00,HPN ,20140413,15:41:21,AGS ,41.06666,-73.75,24,13:59:20
20140413325623,20140413,13:58:00,HPN ,20140413,15:41:21,AGS ,33.86666,-81.25,167,15:26:51
20140413326184,20140414,00:45:00,MOB ,20140414,01:53:34,AGS ,30.65,-88.2,29,00:46:02
20140413326184,20140414,00:45:00,MOB ,20140414,01:53:34,AGS ,33.56666,-82.25,100,01:47:01
20140413326868,20140413,23:29:00,CLT ,20140413,23:59:42,AGS ,35.1,-80.91666,75,23:31:01
20140413326868,20140413,23:29:00,CLT ,20140413,23:59:42,AGS ,33.86666,-81.31666,153,23:45:46
20140413327031,20140413,21:25:14,IWA ,20140414,00:49:15,AGS ,33.75,-87.5,390,00:00:08
20140413327031,20140413,21:25:14,IWA ,20140414,00:49:15,AGS ,33.75,-87.65,390,23:58:58
20140413327521,20140413,19:36:00,TZR ,20140413,20:47:25,AGS ,39.85,-83.13333,36,19:36:00
20140413327521,20140413,19:36:00,TZR ,20140413,20:47:25,AGS ,33.56666,-82.13333,101,20:42:03
20140413327538,20140413,12:35:00,LZU ,20140413,12:59:32,AGS ,33.98333,-83.93333,24,12:35:09
20140413327538,20140413,12:35:00,LZU ,20140413,12:59:32,AGS ,33.51666,-82.2,89,12:54:06
20140413327558,20140413,19:57:00,RBW ,20140413,20:14:00,AGS ,32.91666,-80.7,20,19:58:36
20140413327558,20140413,19:57:00,RBW ,20140413,20:14:00,AGS ,33.1,-81.23333,80,20:05:46
20140413327797,20140413,13:12:00,BHM ,20140413,13:59:38,AGS ,33.55,-86.78333,15,13:12:25
20140413327797,20140413,13:12:00,BHM ,20140413,13:59:38,AGS ,33.51666,-82.2,91,13:54:12
20140413327874,20140413,14:17:00,DCA ,20140413,15:31:33,AGS ,38.8,-77.03333,23,14:18:08
20140413327874,20140413,14:17:00,DCA ,20140413,15:31:33,AGS ,33.7,-81.18333,110,15:17:39
20140413327875,20140413,21:07:00,FXE ,20140413,22:32:56,AGS ,26.2,-80.16666,7,21:08:35
20140413327875,20140413,21:07:00,FXE ,20140413,22:32:56,AGS ,33.03333,-81.31666,112,22:20:36
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.63333,-84.36666,34,23:25:05
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.68333,-82.15,109,23:45:01
20140413327967,20140413,22:40:00,LEX ,20140413,23:44:36,AGS ,38.01666,-84.63333,390,22:42:14
20140413327967,20140413,22:40:00,LEX ,20140413,23:44:36,AGS ,33.6,-82.13333,100,23:38:45
20140413328157,20140413,16:24:00,GGE ,20140413,16:54:51,AGS ,33.36666,-79.3,120,16:25:08
20140413328157,20140413,16:24:00,GGE ,20140413,16:54:51,AGS ,33.6,-81.06666,120,16:40:15
20140413328546,20140413,13:47:00,HXD ,20140413,14:14:35,AGS ,32.15,-80.83333,55,13:49:23
20140413328546,20140413,13:47:00,HXD ,20140413,14:14:35,AGS ,33.03333,-81.31666,118,14:02:15
20140413328831,20140413,21:28:00,SSI ,20140413,22:03:21,AGS ,31.08333,-81.38333,150,21:32:49
20140413328831,20140413,21:28:00,SSI ,20140413,22:03:21,AGS ,33.05,-81.33333,114,21:51:23
20140413329105,20140413,13:16:00,TPA ,20140413,14:16:35,AGS ,28,-82.53333,6,13:16:41
20140413329105,20140413,13:16:00,TPA ,20140413,14:16:35,AGS ,33.1,-81.4,84,14:05:54
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.25,-90.03333,63,18:48:44
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.51666,-82.2,96,19:49:08
20140413329395,20140413,18:49:56,VYS ,20140413,20:34:47,AGS ,41.28333,-89.1,40,18:51:50
20140413329395,20140413,18:49:56,VYS ,20140413,20:34:47,AGS ,33.5,-82.11666,90,20:30:28
20140413329532,20140413,22:49:00,LEX ,20140413,23:49:51,AGS ,38,-84.63333,310,22:51:57
20140413329532,20140413,22:49:00,LEX ,20140413,23:49:51,AGS ,33.48333,-82.1,81,23:46:02
20140413329636,20140413,22:04:47,PIT ,20140413,23:22:54,AGS ,40.48333,-80.33333,39,22:06:38
20140413329636,20140413,22:04:47,PIT ,20140413,23:22:54,AGS ,33.75,-81.25,111,23:09:22
20140413329722,20140413,20:09:00,CHO ,20140413,21:11:05,AGS ,38.11666,-78.46666,21,20:10:20
20140413329722,20140413,20:09:00,CHO ,20140413,21:11:05,AGS ,33.8,-81.25,130,20:57:08
20140413329755,20140413,14:02:00,MOB ,20140413,15:11:06,AGS ,30.85,-88.11666,107,14:05:12
20140413329755,20140413,14:02:00,MOB ,20140413,15:11:06,AGS ,33.56666,-82.26666,100,15:04:22
20140413330183,20140413,11:30:00,TEB ,20140413,13:00:19,AGS ,40.81666,-74.13333,15,11:30:44
20140413330183,20140413,11:30:00,TEB ,20140413,13:00:19,AGS ,33.93333,-81.21666,126,12:44:58
20140413330207,20140413,19:47:00,GRR ,20140413,21:21:25,AGS ,42.83333,-85.5,27,19:50:20
20140413330207,20140413,19:47:00,GRR ,20140413,21:21:25,AGS ,33.35,-82.05,72,21:21:25
20140413330385,20140413,11:35:00,BHM ,20140413,12:24:59,AGS ,33.55,-86.78333,13,11:37:44
20140413330385,20140413,11:35:00,BHM ,20140413,12:24:59,AGS ,33.45,-82.15,78,12:20:50
20140413330532,20140413,20:36:00,CLT ,20140413,21:09:33,AGS ,35.13333,-80.93333,33,20:39:52
20140413330532,20140413,20:36:00,CLT ,20140413,21:09:33,AGS ,33.88333,-81.16666,130,20:54:12
20140413330706,20140413,20:49:00,TEB ,20140413,22:31:36,AGS ,40.83333,-74.1,15,20:52:13
20140413330706,20140413,20:49:00,TEB ,20140413,22:31:36,AGS ,33.81666,-81.31666,128,22:18:10
20140413330932,20140413,13:27:00,BNA ,20140413,14:22:49,AGS ,36.08333,-86.68333,23,13:28:36
20140413330932,20140413,13:27:00,BNA ,20140413,14:22:49,AGS ,33.48333,-82.15,77,14:18:20
20140413331007,20140413,20:39:00,MIA ,20140413,22:12:56,AGS ,25.8,-80.28333,10,20:42:13
20140413331007,20140413,20:39:00,MIA ,20140413,22:12:56,AGS ,33,-81.3,111,22:00:05
20140413331120,20140413,18:26:16,MDW ,20140413,19:57:53,AGS ,41.81666,-87.66666,36,18:26:16
20140413331120,20140413,18:26:16,MDW ,20140413,19:57:53,AGS ,33.33333,-82.05,60,19:55:59
20140413331198,20140413,22:53:00,FLL ,20140414,00:09:04,AGS ,26.08333,-80.08333,41,22:55:28
20140413331198,20140413,22:53:00,FLL ,20140414,00:09:04,AGS ,32.91666,-81.43333,94,23:56:47
20140413332388,20140413,20:25:00,RDU ,20140413,21:13:44,AGS ,35.86666,-78.8,17,20:28:20
20140413332388,20140413,20:25:00,RDU ,20140413,21:13:44,AGS ,33.76666,-81.23333,157,20:59:53
20140413332621,20140413,11:45:00,PWK ,20140413,13:26:19,AGS ,42.15,-87.81666,25,11:45:29
20140413332621,20140413,11:45:00,PWK ,20140413,13:26:19,AGS ,33.55,-82.11666,100,13:21:20
20140413333157,20140413,20:30:00,TUL ,20140413,22:06:27,AGS ,36.18333,-95.9,16,20:33:44
20140413333157,20140413,20:30:00,TUL ,20140413,22:06:27,AGS ,33.5,-82.16666,88,22:06:27
20140413333236,20140413,21:42:00,ASG ,20140413,23:14:56,AGS ,36.13333,-94.01666,78,21:45:21
20140413333236,20140413,21:42:00,ASG ,20140413,23:14:56,AGS ,33.45,-82.13333,74,23:11:05
20140413333329,20140413,21:53:58,HBI ,20140413,22:28:49,AGS ,35.63333,-79.9,200,21:54:28
20140413333329,20140413,21:53:58,HBI ,20140413,22:28:49,AGS ,33.91666,-81.25,176,22:13:53
20140413333378,20140413,16:41:00,BQK ,20140413,17:29:01,AGS ,31.1,-80.66666,180,16:48:39
20140413333378,20140413,16:41:00,BQK ,20140413,17:29:01,AGS ,32.9,-81.4,91,17:16:11
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,39.86666,-75.28333,8,19:35:02
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,33.8,-81.15,139,20:48:43
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,40.83333,-74.08333,11,19:00:52
20140413334036,20140413,19:00:00,TEB ,20140413,20:44:32,AGS ,33.83333,-81.28333,110,20:30:36
20140413334191,20140413,23:01:00,LGA ,20140414,00:46:11,AGS ,36.68333,-79.4,328,00:01:09
20140413334191,20140413,23:01:00,LGA ,20140414,00:46:11,AGS ,36.8,-79.3,338,23:59:56
20140413334583,20140413,19:33:00,RSN ,20140413,20:52:00,AGS ,32.45,-92.56666,370,19:36:15
20140413334583,20140413,19:33:00,RSN ,20140413,20:52:00,AGS ,33.51666,-82.18333,92,20:46:46
20140413334683,20140413,21:15:00,DCA ,20140413,22:34:09,AGS ,38.83333,-77.03333,11,21:19:46
20140413334683,20140413,21:15:00,DCA ,20140413,22:34:09,AGS ,33.76666,-81.38333,111,22:22:02
20140413334736,20140413,21:00:00,PTK ,20140413,22:36:07,AGS ,42.66666,-83.45,20,21:02:41
20140413334736,20140413,21:00:00,PTK ,20140413,22:36:07,AGS ,33.51666,-82.1,99,22:31:45
20140413335028,20140413,23:01:00,CHO ,20140414,00:05:23,AGS ,38.11666,-78.46666,16,23:03:04
20140413335028,20140413,23:01:00,CHO ,20140414,00:05:23,AGS ,33.83333,-81.3,149,23:51:36
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.76666,-74.43333,400,21:41:45
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,33.78333,-81.18333,111,23:05:05
20140413335189,20140413,20:48:00,CLT ,20140413,21:23:29,AGS ,35.2,-80.93333,18,20:51:33
20140413335189,20140413,20:48:00,CLT ,20140413,21:23:29,AGS ,33.75,-81.28333,111,21:10:22
20140413335197,20140413,22:22:00,HOU ,20140414,00:10:56,AGS ,33.71666,-82.5,105,00:00:49
20140413335197,20140413,22:22:00,HOU ,20140414,00:10:56,AGS ,33.76666,-82.56666,120,23:59:54
20140413335335,20140413,20:00:00,BED ,20140413,22:11:39,AGS ,42.45,-71.25,18,20:03:34
20140413335335,20140413,20:00:00,BED ,20140413,22:11:39,AGS ,33.83333,-81.31666,100,21:58:02
20140414336605,20140414,12:23:00,MQY ,20140414,13:40:36,AGS ,35.98333,-86.5,23,12:24:12
20140414336605,20140414,12:23:00,MQY ,20140414,13:40:36,AGS ,33.55,-82.23333,94,13:31:49
20140414337577,20140414,17:32:00,CLT ,20140414,18:03:15,AGS ,35.1,-80.91666,57,17:34:28
20140414337577,20140414,17:32:00,CLT ,20140414,18:03:15,AGS ,33.88333,-81.28333,145,17:48:53
20140414338891,20140414,16:22:00,ABE ,20140414,17:56:38,AGS ,40.63333,-75.46666,400,16:22:12
20140414338891,20140414,16:22:00,ABE ,20140414,17:56:38,AGS ,33.78333,-81.28333,111,17:43:11
20140414340801,20140414,00:53:00,DCA ,20140414,02:06:27,AGS ,38.83333,-77.03333,19,00:53:51
20140414340801,20140414,00:53:00,DCA ,20140414,02:06:27,AGS ,33.73333,-81.33333,133,01:54:06
20140414341020,20140414,17:24:00,TEB ,20140414,19:06:54,AGS ,40.81666,-74.13333,17,17:24:47
20140414341020,20140414,17:24:00,TEB ,20140414,19:06:54,AGS ,33.76666,-81.35,123,18:54:24
20140414341779,20140414,21:27:00,ATL ,20140414,21:56:08,AGS ,33.63333,-84.48333,31,21:28:29
20140414341779,20140414,21:27:00,ATL ,20140414,21:56:08,AGS ,33.61666,-82.15,50,21:49:54
20140414343848,20140414,11:46:00,LIT ,20140414,13:04:29,AGS ,34.66666,-92.2,40,11:47:37
20140414343848,20140414,11:46:00,LIT ,20140414,13:04:29,AGS ,33.53333,-82.18333,95,12:59:04
20140414344154,20140414,14:51:00,ATL ,20140414,15:17:20,AGS ,33.63333,-84.28333,47,14:53:28
20140414344154,20140414,14:51:00,ATL ,20140414,15:17:20,AGS ,33.51666,-82.18333,96,15:12:06
20140414345912,20140414,19:39:00,ATL ,20140414,20:08:31,AGS ,33.63333,-84.48333,33,19:39:08
20140414345912,20140414,19:39:00,ATL ,20140414,20:08:31,AGS ,33.55,-82.15,34,20:03:14
20140414347025,20140414,10:54:47,MTH ,20140414,12:25:38,AGS ,24.73333,-81.05,400,10:54:47
20140414347025,20140414,10:54:47,MTH ,20140414,12:25:38,AGS ,33.1,-81.41666,97,12:15:10
20140414347165,20140414,14:08:00,BHM ,20140414,14:50:18,AGS ,33.56666,-86.75,16,14:10:56
20140414347165,20140414,14:08:00,BHM ,20140414,14:50:18,AGS ,33.5,-82.16666,82,14:45:26
20140414349072,20140414,01:09:00,ATL ,20140414,01:36:20,AGS ,33.63333,-84.36666,34,01:09:29
20140414349072,20140414,01:09:00,ATL ,20140414,01:36:20,AGS ,33.68333,-82.18333,82,01:28:51
20140414349707,20140414,12:00:00,ATL ,20140414,12:25:51,AGS ,33.63333,-84.38333,29,12:01:00
20140414349707,20140414,12:00:00,ATL ,20140414,12:25:51,AGS ,33.41666,-82.1,71,12:22:56
20140414350672,20140414,22:56:00,DCA ,20140415,00:13:43,AGS ,38.83333,-77.03333,300,22:56:32
20140414350672,20140414,22:56:00,DCA ,20140415,00:13:43,AGS ,33.91666,-81.38333,138,23:59:49
20140414352902,20140414,08:53:00,PBI ,20140414,10:04:14,AGS ,26.7,-80,320,08:54:02
20140414352902,20140414,08:53:00,PBI ,20140414,10:04:14,AGS ,33.25,-81.93333,25,10:01:19
20140414353342,20140414,02:26:00,ATL ,20140414,02:52:29,AGS ,33.63333,-84.38333,34,02:26:50
20140414353342,20140414,02:26:00,ATL ,20140414,02:52:29,AGS ,33.58333,-82.1,30,02:47:07
20140414354120,20140414,03:46:00,JFK ,20140414,05:43:12,AGS ,40.6,-73.76666,23,03:46:27
20140414354120,20140414,03:46:00,JFK ,20140414,05:43:12,AGS ,33.58333,-81.81666,30,05:37:45
20140414354563,20140414,10:09:00,GSO ,20140414,10:46:14,AGS ,36.03333,-79.96666,200,10:09:46
20140414354563,20140414,10:09:00,GSO ,20140414,10:46:14,AGS ,33.86666,-81.3,164,10:32:09
20140414355567,20140414,01:51:00,CLT ,20140414,02:20:51,AGS ,35.08333,-80.91666,65,01:54:09
20140414355567,20140414,01:51:00,CLT ,20140414,02:20:51,AGS ,33.88333,-81.31666,146,02:06:46
20140414355594,20140414,12:48:00,FTY ,20140414,13:17:32,AGS ,33.78333,-84.48333,25,12:48:34
20140414355594,20140414,12:48:00,FTY ,20140414,13:17:32,AGS ,33.53333,-82.21666,99,13:11:44
20140414356133,20140414,09:56:55,RIC ,20140414,11:02:55,AGS ,37.48333,-77.33333,21,09:56:55
20140414356133,20140414,09:56:55,RIC ,20140414,11:02:55,AGS ,33.76666,-81.23333,133,10:49:04
20140414356766,20140414,16:15:00,BFM ,20140414,17:24:18,AGS ,30.7,-87.98333,27,16:17:15
20140414356766,20140414,16:15:00,BFM ,20140414,17:24:18,AGS ,33.3,-82.23333,44,17:19:03
20140414358841,20140414,03:18:00,ATL ,20140414,03:43:49,AGS ,33.65,-84.36666,35,03:18:39
20140414358841,20140414,03:18:00,ATL ,20140414,03:43:49,AGS ,33.56666,-82.2,32,03:37:49
20140414360198,20140414,03:12:00,CLT ,20140414,03:48:48,AGS ,35.2,-80.96666,14,03:12:29
20140414360198,20140414,03:12:00,CLT ,20140414,03:48:48,AGS ,35.03333,-81.25,74,03:19:19
20140414360692,20140414,15:54:00,PHL ,20140414,17:30:37,AGS ,39.86666,-75.28333,9,15:54:31
20140414360692,20140414,15:54:00,PHL ,20140414,17:30:37,AGS ,33.78333,-81.18333,118,17:16:11
20140414363012,20140414,10:52:00,HPN ,20140414,12:44:16,AGS ,41.05,-73.75,35,10:52:53
20140414363012,20140414,10:52:00,HPN ,20140414,12:44:16,AGS ,33.76666,-81.23333,122,12:30:25
20140414363082,20140414,11:25:00,ILM ,20140414,12:06:31,AGS ,34.23333,-77.88333,22,11:25:39
20140414363082,20140414,11:25:00,ILM ,20140414,12:06:31,AGS ,33.7,-81.13333,135,11:52:07
20140414363506,20140414,10:34:00,CHS ,20140414,10:59:00,AGS ,32.93333,-80.15,46,10:35:25
20140414363506,20140414,10:34:00,CHS ,20140414,10:59:00,AGS ,33.01666,-81.28333,100,10:45:10
20140414363594,20140414,11:22:00,DCA ,20140414,12:39:40,AGS ,38.81666,-77.03333,21,11:23:06
20140414363594,20140414,11:22:00,DCA ,20140414,12:39:40,AGS ,33.81666,-81.28333,136,12:25:53
20140414364080,20140414,12:54:00,TLH ,20140414,13:50:21,AGS ,30.33333,-84.3,310,12:55:47
20140414364080,20140414,12:54:00,TLH ,20140414,13:50:21,AGS ,33.5,-82.16666,86,13:45:29
20140414367406,20140414,10:35:00,FLL ,20140414,11:53:38,AGS ,26.08333,-80.11666,21,10:35:37
20140414367406,20140414,10:35:00,FLL ,20140414,11:53:38,AGS ,32.88333,-81.38333,107,11:40:25
20140414368635,20140414,11:06:00,FSM ,20140414,12:42:50,AGS ,35.3,-94.43333,36,11:07:19
20140414368635,20140414,11:06:00,FSM ,20140414,12:42:50,AGS ,33.55,-82.25,100,12:36:28
20140414370400,20140414,11:13:00,IER ,20140414,12:39:36,AGS ,31.7,-93.08333,18,11:13:42
20140414370400,20140414,11:13:00,IER ,20140414,12:39:36,AGS ,33.5,-82.15,87,12:34:56
20140414370755,20140414,09:11:00,PBI ,20140414,10:24:54,AGS ,26.7,-80.05,430,09:11:44
20140414370755,20140414,09:11:00,PBI ,20140414,10:24:54,AGS ,33.48333,-82,130,10:22:07
20140414375228,20140414,14:06:00,SAV ,20140414,14:34:24,AGS ,32.33333,-81.16666,80,14:14:09
20140414375228,20140414,14:06:00,SAV ,20140414,14:34:24,AGS ,32.98333,-81.28333,80,14:21:10
20140414377141,20140414,02:26:00,YIP ,20140414,03:48:41,AGS ,42.23333,-83.55,12,02:27:00
20140414377141,20140414,02:26:00,YIP ,20140414,03:48:41,AGS ,33.53333,-82.01666,28,03:44:39
20140414378029,20140414,11:35:00,SAV ,20140414,12:05:00,AGS ,32.13333,-81.15,29,11:36:11
20140414378029,20140414,11:35:00,SAV ,20140414,12:05:00,AGS ,32.96666,-81.41666,102,11:49:11
20140414378883,20140414,13:30:00,JAX ,20140414,14:12:52,AGS ,30.5,-81.68333,9,13:30:50
