"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"303","9/1/2016 08:40:26","9/1/2016 08:45:29","3258","W 27 St & 10 Ave","40.75018156325683","-74.00218427181244","442","W 27 St & 7 Ave","40.746647","-73.993915","19959","Subscriber","1992","2"
"554","9/1/2016 08:40:27","9/1/2016 08:49:42","285","Broadway & E 14 St","40.73454567","-73.99074142","368","Carmine St & 6 Ave","40.73038599","-74.00214988","25986","Subscriber","1954","1"
"2320","9/1/2016 08:40:27","9/1/2016 09:19:07","3416","7 Ave & Park Pl","40.6776147","-73.97324283","496","E 16 St & 5 Ave","40.73726186","-73.99238967","25369","Subscriber","1988","1"
"562","9/1/2016 08:40:28","9/1/2016 08:49:51","492","W 33 St & 7 Ave","40.75019995","-73.99093085","519","Pershing Square North","40.751873","-73.977706","19430","Subscriber","1993","1"
"569","9/1/2016 08:40:28","9/1/2016 08:49:58","514","12 Ave & W 40 St","40.76087502","-74.00277668","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","25601","Subscriber","1975","1"
"666","9/1/2016 08:40:29","9/1/2016 08:51:35","167","E 39 St & 3 Ave","40.7489006","-73.97604882","507","E 25 St & 2 Ave","40.73912601","-73.97973776","25898","Subscriber","1969","2"
"1008","9/1/2016 08:40:27","9/1/2016 08:57:15","411","E 6 St & Avenue D","40.72228087","-73.97668709","268","Howard St & Centre St","40.71910537","-73.99973337","17931","Customer","","0"
"188","9/1/2016 08:40:29","9/1/2016 08:43:38","3108","Nassau Ave & Russell St","40.72557","-73.94434","3107","Bedford Ave & Nassau Ave","40.72311651","-73.95212324","17701","Subscriber","1987","1"
"1031","9/1/2016 08:40:29","9/1/2016 08:57:41","251","Mott St & Prince St","40.72317958","-73.99480012","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","25742","Subscriber","1951","1"
"527","9/1/2016 08:40:30","9/1/2016 08:49:17","485","W 37 St & 5 Ave","40.75038009","-73.98338988","545","E 23 St & 1 Ave","40.736502","-73.97809472","15023","Subscriber","1978","1"
"403","9/1/2016 08:40:34","9/1/2016 08:47:17","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","253","W 13 St & 5 Ave","40.73543934","-73.99453948","23558","Subscriber","1988","1"
"595","9/1/2016 08:40:42","9/1/2016 08:50:37","519","Pershing Square North","40.751873","-73.977706","492","W 33 St & 7 Ave","40.75019995","-73.99093085","17611","Subscriber","1979","1"
"403","9/1/2016 08:40:36","9/1/2016 08:47:20","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","468","Broadway & W 55 St","40.7652654","-73.98192338","21999","Subscriber","1992","1"
"655","9/1/2016 08:40:34","9/1/2016 08:51:29","511","E 14 St & Avenue B","40.72938685","-73.97772429","297","E 15 St & 3 Ave","40.734232","-73.986923","25991","Subscriber","1984","1"
"1132","9/1/2016 08:40:34","9/1/2016 08:59:27","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","2000","Front St & Washington St","40.70255088","-73.98940236","20793","Subscriber","1983","1"
"501","9/1/2016 08:40:36","9/1/2016 08:48:57","3131","E 68 St & 3 Ave","40.76712840349542","-73.96224617958069","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","17076","Subscriber","1943","1"
"1254","9/1/2016 08:40:36","9/1/2016 09:01:31","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","3141","1 Ave & E 68 St","40.76500525","-73.95818491","16334","Subscriber","1943","2"
"237","9/1/2016 08:40:38","9/1/2016 08:44:35","3305","E 91 St & 2 Ave","40.78112229934166","-73.94965589046478","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","25401","Subscriber","1990","1"
"405","9/1/2016 08:40:39","9/1/2016 08:47:25","229","Great Jones St","40.72743423","-73.99379025","433","E 13 St & Avenue A","40.72955361","-73.98057249","17187","Subscriber","1950","2"
"524","9/1/2016 08:40:42","9/1/2016 08:49:26","2009","Catherine St & Monroe St","40.71117444","-73.99682619","534","Water - Whitehall Plaza","40.70255065","-74.0127234","20041","Subscriber","1989","1"
"521","9/1/2016 08:40:41","9/1/2016 08:49:23","450","W 49 St & 8 Ave","40.76227205","-73.98788205","388","W 26 St & 10 Ave","40.749717753","-74.002950346","15584","Subscriber","1985","1"
"165","9/1/2016 08:40:42","9/1/2016 08:43:28","468","Broadway & W 55 St","40.7652654","-73.98192338","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","15521","Subscriber","1986","1"
"805","9/1/2016 08:40:43","9/1/2016 08:54:08","308","St James Pl & Oliver St","40.71307916","-73.99851193","545","E 23 St & 1 Ave","40.736502","-73.97809472","26810","Subscriber","1982","1"
"606","9/1/2016 08:40:44","9/1/2016 08:50:51","546","E 30 St & Park Ave S","40.74444921","-73.98303529","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","26545","Subscriber","1984","2"
"375","9/1/2016 08:40:47","9/1/2016 08:47:02","279","Peck Slip & Front St","40.707873","-74.00167","361","Allen St & Hester St","40.71605866","-73.99190759","24349","Subscriber","1970","1"
"369","9/1/2016 08:40:47","9/1/2016 08:46:57","527","E 33 St & 2 Ave","40.744023","-73.976056","474","5 Ave & E 29 St","40.7451677","-73.98683077","24967","Subscriber","1985","1"
"550","9/1/2016 08:40:49","9/1/2016 08:50:00","3151","E 81 St & York Ave","40.7728384","-73.94989233","3134","3 Ave & E 62 St","40.76312584","-73.96526895","21009","Subscriber","1989","1"
"1022","9/1/2016 08:40:49","9/1/2016 08:57:52","301","E 2 St & Avenue B","40.72217444","-73.98368779","249","Harrison St & Hudson St","40.71870987","-74.0090009","23637","Subscriber","1991","2"
"1320","9/1/2016 08:40:51","9/1/2016 09:02:52","487","E 20 St & FDR Drive","40.73314259","-73.97573881","315","South St & Gouverneur Ln","40.70355377","-74.00670227","17340","Subscriber","1991","2"
"517","9/1/2016 08:40:51","9/1/2016 08:49:29","342","Columbia St & Rivington St","40.71739973","-73.98016555","412","Forsyth St & Canal St","40.7158155","-73.99422366","22814","Subscriber","1972","2"
"635","9/1/2016 08:40:50","9/1/2016 08:51:26","545","E 23 St & 1 Ave","40.736502","-73.97809472","385","E 55 St & 2 Ave","40.75797322","-73.96603308","23894","Subscriber","1971","1"
"266","9/1/2016 08:40:52","9/1/2016 08:45:19","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","317","E 6 St & Avenue B","40.72453734","-73.98185424","17870","Subscriber","1989","1"
"194","9/1/2016 08:40:54","9/1/2016 08:44:08","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","3159","W 67 St & Broadway","40.77492513","-73.98266566","20207","Subscriber","1977","1"
"550","9/1/2016 08:40:55","9/1/2016 08:50:05","450","W 49 St & 8 Ave","40.76227205","-73.98788205","379","W 31 St & 7 Ave","40.749156","-73.9916","24132","Subscriber","1991","1"
"273","9/1/2016 08:40:56","9/1/2016 08:45:30","3427","Lafayette St & Jersey St","40.72430527250332","-73.99600982666016","257","Lispenard St & Broadway","40.71939226","-74.00247214","26404","Subscriber","1989","1"
"136","9/1/2016 08:40:56","9/1/2016 08:43:13","3368","5 Ave & 3 St","40.6728155","-73.98352355","3368","5 Ave & 3 St","40.6728155","-73.98352355","25725","Subscriber","1963","1"
"615","9/1/2016 08:40:55","9/1/2016 08:51:11","490","8 Ave & W 33 St","40.751551","-73.993934","519","Pershing Square North","40.751873","-73.977706","17938","Subscriber","1976","1"
"820","9/1/2016 08:40:57","9/1/2016 08:54:38","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","536","1 Ave & E 30 St","40.74144387","-73.97536082","22905","Subscriber","1980","1"
"1105","9/1/2016 08:40:56","9/1/2016 08:59:22","3288","E 88 St & 1 Ave","40.778301","-73.9488134","499","Broadway & W 60 St","40.76915505","-73.98191841","26372","Subscriber","1990","1"
"677","9/1/2016 08:41:04","9/1/2016 08:52:21","144","Nassau St & Navy St","40.69839895","-73.98068914","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","22652","Subscriber","1988","1"
"714","9/1/2016 08:41:05","9/1/2016 08:52:59","237","E 11 St & 2 Ave","40.73047309","-73.98672378","167","E 39 St & 3 Ave","40.7489006","-73.97604882","17242","Subscriber","1964","1"
"279","9/1/2016 08:41:06","9/1/2016 08:45:46","280","E 10 St & 5 Ave","40.73331967","-73.99510132","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","20613","Subscriber","1991","1"
"551","9/1/2016 08:41:05","9/1/2016 08:50:17","467","Dean St & 4 Ave","40.68312489","-73.97895137","3368","5 Ave & 3 St","40.6728155","-73.98352355","25449","Subscriber","1988","1"
"441","9/1/2016 08:41:08","9/1/2016 08:48:29","285","Broadway & E 14 St","40.73454567","-73.99074142","174","E 25 St & 1 Ave","40.7381765","-73.97738662","26137","Subscriber","1987","2"
"713","9/1/2016 08:41:08","9/1/2016 08:53:02","3427","Lafayette St & Jersey St","40.72430527250332","-73.99600982666016","497","E 17 St & Broadway","40.73704984","-73.99009296","18589","Customer","","0"
"887","9/1/2016 08:41:08","9/1/2016 08:55:55","359","E 47 St & Park Ave","40.75510267","-73.97498696","116","W 17 St & 8 Ave","40.74177603","-74.00149746","24832","Subscriber","1956","1"
"324","9/1/2016 08:41:08","9/1/2016 08:46:33","368","Carmine St & 6 Ave","40.73038599","-74.00214988","3256","Pier 40 - Hudson River Park","40.7277140777778","-74.01129573583603","17910","Subscriber","1976","1"
"397","9/1/2016 08:41:10","9/1/2016 08:47:47","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","486","Broadway & W 29 St","40.7462009","-73.98855723","26744","Subscriber","1958","1"
"1140","9/1/2016 08:41:10","9/1/2016 09:00:10","3289","W 90 St & Amsterdam Ave","40.79017948095081","-73.97288918495178","523","W 38 St & 8 Ave","40.75466591","-73.99138152","26407","Subscriber","1967","1"
"623","9/1/2016 08:41:13","9/1/2016 08:51:36","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","128","MacDougal St & Prince St","40.72710258","-74.00297088","25166","Subscriber","1989","1"
"446","9/1/2016 08:41:14","9/1/2016 08:48:40","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","449","W 52 St & 9 Ave","40.76461837","-73.98789473","18521","Subscriber","1994","1"
"310","9/1/2016 08:41:13","9/1/2016 08:46:24","458","11 Ave & W 27 St","40.751396","-74.005226","442","W 27 St & 7 Ave","40.746647","-73.993915","23439","Subscriber","1988","1"
"378","9/1/2016 08:41:14","9/1/2016 08:47:32","490","8 Ave & W 33 St","40.751551","-73.993934","524","W 43 St & 6 Ave","40.75527307","-73.98316936","25913","Subscriber","1960","1"
"611","9/1/2016 08:41:17","9/1/2016 08:51:28","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","503","E 20 St & Park Ave","40.73827428","-73.98751968","22064","Subscriber","1986","1"
"1189","9/1/2016 08:41:19","9/1/2016 09:01:09","511","E 14 St & Avenue B","40.72938685","-73.97772429","359","E 47 St & Park Ave","40.75510267","-73.97498696","24241","Subscriber","1999","1"
"380","9/1/2016 08:41:21","9/1/2016 08:47:41","379","W 31 St & 7 Ave","40.749156","-73.9916","402","Broadway & E 22 St","40.7403432","-73.98955109","25158","Subscriber","1970","1"
"1112","9/1/2016 08:41:21","9/1/2016 08:59:54","3151","E 81 St & York Ave","40.7728384","-73.94989233","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","14961","Subscriber","1989","1"
"516","9/1/2016 08:41:24","9/1/2016 08:50:01","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","475","E 16 St & Irving Pl","40.73524276","-73.98758561","15374","Subscriber","1984","1"
"386","9/1/2016 08:41:24","9/1/2016 08:47:50","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","3222","Hanson Pl & St Felix St","40.685159599891776","-73.97711366415024","14768","Subscriber","1987","2"
"353","9/1/2016 08:41:28","9/1/2016 08:47:22","195","Liberty St & Broadway","40.70905623","-74.01043382","337","Old Slip & Front St","40.7037992","-74.00838676","16058","Subscriber","1957","1"
"312","9/1/2016 08:41:30","9/1/2016 08:46:42","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","334","W 20 St & 7 Ave","40.74238787","-73.99726235","26488","Subscriber","1976","1"
"563","9/1/2016 08:41:31","9/1/2016 08:50:54","3141","1 Ave & E 68 St","40.76500525","-73.95818491","520","W 52 St & 5 Ave","40.75992262","-73.97648516","25085","Subscriber","1982","1"
"178","9/1/2016 08:41:33","9/1/2016 08:44:31","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","18907","Subscriber","1993","2"
"703","9/1/2016 08:41:34","9/1/2016 08:53:17","313","Washington Ave & Park Ave","40.69610226","-73.96751037","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","15158","Subscriber","1955","2"
"1322","9/1/2016 08:41:37","9/1/2016 09:03:40","391","Clark St & Henry St","40.69760127","-73.99344559","2004","6 Ave & Broome St","40.724399","-74.004704","18539","Subscriber","1958","1"
"296","9/1/2016 08:41:38","9/1/2016 08:46:34","3305","E 91 St & 2 Ave","40.78112229934166","-73.94965589046478","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","14829","Subscriber","1977","1"
"286","9/1/2016 08:41:38","9/1/2016 08:46:24","261","Johnson St & Gold St","40.69474881","-73.98362464","430","York St & Jay St","40.7014851","-73.98656928","15536","Subscriber","1984","2"
"585","9/1/2016 08:41:40","9/1/2016 08:51:26","466","W 25 St & 6 Ave","40.74395411","-73.99144871","477","W 41 St & 8 Ave","40.75640548","-73.9900262","20231","Subscriber","1980","1"
"262","9/1/2016 08:41:42","9/1/2016 08:46:04","342","Columbia St & Rivington St","40.71739973","-73.98016555","410","Suffolk St & Stanton St","40.72066442","-73.98517977","22339","Subscriber","1985","1"
"216","9/1/2016 08:41:44","9/1/2016 08:45:21","346","Bank St & Hudson St","40.73652889","-74.00618026","116","W 17 St & 8 Ave","40.74177603","-74.00149746","20994","Subscriber","1961","1"
"697","9/1/2016 08:41:44","9/1/2016 08:53:21","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","128","MacDougal St & Prince St","40.72710258","-74.00297088","19372","Subscriber","1958","2"
"477","9/1/2016 08:41:45","9/1/2016 08:49:42","536","1 Ave & E 30 St","40.74144387","-73.97536082","519","Pershing Square North","40.751873","-73.977706","18602","Subscriber","1991","1"
"70","9/1/2016 08:41:45","9/1/2016 08:42:55","3062","Myrtle Ave & Marcy Ave","40.69539817","-73.94954908","3063","Nostrand Ave & Myrtle Ave","40.69527008","-73.95238108","23314","Subscriber","1971","2"
"1369","9/1/2016 08:41:46","9/1/2016 09:04:35","297","E 15 St & 3 Ave","40.734232","-73.986923","260","Broad St & Bridge St","40.70365182","-74.01167797","17795","Subscriber","1961","1"
"243","9/1/2016 08:41:48","9/1/2016 08:45:52","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","526","E 33 St & 5 Ave","40.74765947","-73.98490707","16442","Subscriber","1961","1"
"405","9/1/2016 08:41:48","9/1/2016 08:48:34","379","W 31 St & 7 Ave","40.749156","-73.9916","168","W 18 St & 6 Ave","40.73971301","-73.99456405","24291","Subscriber","1957","1"
"543","9/1/2016 08:41:48","9/1/2016 08:50:52","449","W 52 St & 9 Ave","40.76461837","-73.98789473","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","18362","Subscriber","1986","2"
"490","9/1/2016 08:41:49","9/1/2016 08:49:59","498","Broadway & W 32 St","40.74854862","-73.98808416","519","Pershing Square North","40.751873","-73.977706","23030","Subscriber","1980","1"
"1536","9/1/2016 08:41:54","9/1/2016 09:07:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","14935","Subscriber","1985","1"
"386","9/1/2016 08:41:54","9/1/2016 08:48:21","251","Mott St & Prince St","40.72317958","-73.99480012","325","E 19 St & 3 Ave","40.73624527","-73.98473765","26875","Subscriber","1970","1"
"1224","9/1/2016 08:41:57","9/1/2016 09:02:21","508","W 46 St & 11 Ave","40.76341379","-73.99667444","3258","W 27 St & 10 Ave","40.75018156325683","-74.00218427181244","25939","Subscriber","1941","2"
"217","9/1/2016 08:41:55","9/1/2016 08:45:33","282","Kent Ave & S 11 St","40.707644944175705","-73.96841526031494","3078","Broadway & Roebling St","40.70925562","-73.95982218","20704","Subscriber","1988","1"
"811","9/1/2016 08:41:56","9/1/2016 08:55:28","174","E 25 St & 1 Ave","40.7381765","-73.97738662","493","W 45 St & 6 Ave","40.7568001","-73.98291153","17604","Subscriber","1984","1"
"818","9/1/2016 08:41:58","9/1/2016 08:55:36","519","Pershing Square North","40.751873","-73.977706","3244","University Pl & E 8 St","40.73143724085228","-73.99490341544151","25037","Subscriber","1977","1"
"597","9/1/2016 08:41:57","9/1/2016 08:51:55","478","11 Ave & W 41 St","40.76030096","-73.99884222","379","W 31 St & 7 Ave","40.749156","-73.9916","18194","Subscriber","1993","1"
"1314","9/1/2016 08:41:56","9/1/2016 09:03:50","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","520","W 52 St & 5 Ave","40.75992262","-73.97648516","25833","Subscriber","1986","2"
"488","9/1/2016 08:41:59","9/1/2016 08:50:07","3156","E 72 St & York Ave","40.76663814","-73.95348296","3134","3 Ave & E 62 St","40.76312584","-73.96526895","19369","Subscriber","1990","1"
"1647","9/1/2016 08:42:00","9/1/2016 09:09:27","3046","Marcus Garvey Blvd & Macon St","40.682601","-73.938037","251","Mott St & Prince St","40.72317958","-73.99480012","25543","Subscriber","1976","1"
"1083","9/1/2016 08:42:03","9/1/2016 09:00:06","508","W 46 St & 11 Ave","40.76341379","-73.99667444","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","14580","Subscriber","1991","1"
"209","9/1/2016 08:42:04","9/1/2016 08:45:34","3408","Congress St & Clinton St","40.6881529","-73.99520919","143","Clinton St & Joralemon St","40.69239502","-73.99337909","25236","Subscriber","1992","2"
"461","9/1/2016 08:42:04","9/1/2016 08:49:46","432","E 7 St & Avenue A","40.72621788","-73.98379855","285","Broadway & E 14 St","40.73454567","-73.99074142","22432","Subscriber","1958","2"
"232","9/1/2016 08:42:05","9/1/2016 08:45:57","3290","E 89 St & York Ave","40.7779453","-73.946041","3305","E 91 St & 2 Ave","40.78112229934166","-73.94965589046478","16455","Subscriber","1986","2"
